,classification_id,user_id,workflow_id,workflow_name,workflow_version,created_at,metadata,annotations,subject_data,subject_ids
70,394037078,1497834,20705,Tags_Not_Boxes,57.161,2022-02-02 11:46:38 UTC,"{""source"":""api"",""session"":""a4843004d4698f741d826af223d8bb8531cb8faea7c32f109a48e17bde44ee92"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-02T11:46:27.939Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-02T11:46:38.856Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T11:46:00.099Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Core-dominant""]}]","{""71287011"":{""retired"":null,""Filename"":""J202211-550452_overlay.png""}}",71287011
71,394037130,1497834,20705,Tags_Not_Boxes,57.161,2022-02-02 11:47:03 UTC,"{""source"":""api"",""session"":""a4843004d4698f741d826af223d8bb8531cb8faea7c32f109a48e17bde44ee92"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-02T11:46:39.721Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-02T11:47:03.441Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T11:46:00.099Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""1-sided"",""Diffuse""]}]","{""71287092"":{""retired"":null,""Filename"":""J203408-554608_overlay.png""}}",71287092
72,394037186,1497834,20705,Tags_Not_Boxes,57.161,2022-02-02 11:47:21 UTC,"{""source"":""api"",""session"":""a4843004d4698f741d826af223d8bb8531cb8faea7c32f109a48e17bde44ee92"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-02T11:47:04.345Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-02T11:47:21.304Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T11:46:00.099Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Classical double"",""Fanaroff \u0026 Riley Class 2 (FR II)""]}]","{""71287227"":{""retired"":null,""Filename"":""J205122-571028_overlay.png""}}",71287227
73,394037210,1497834,20705,Tags_Not_Boxes,57.161,2022-02-02 11:47:31 UTC,"{""source"":""api"",""session"":""a4843004d4698f741d826af223d8bb8531cb8faea7c32f109a48e17bde44ee92"",""viewport"":{""width"":2048,""height"":940},""started_at"":""2022-02-02T11:47:22.242Z"",""user_agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""-3600"",""finished_at"":""2022-02-02T11:47:31.383Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1473,""clientHeight"":491,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T11:46:00.099Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Diffuse""]}]","{""71287289"":{""retired"":null,""Filename"":""J210257-562050_overlay.png""}}",71287289
74,394081098,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 15:55:37 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T15:54:58.529Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T15:55:46.950Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T15:54:48.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Core-jet"",""1-sided"",""Fanaroff \u0026 Riley Class 1 (FR I)""]}]","{""71287138"":{""retired"":null,""Filename"":""J203905-575200_overlay.png""}}",71287138
75,394081301,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 15:56:19 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T15:55:48.162Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T15:56:28.974Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T15:54:48.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Core-jet"",""1-sided""]}]","{""71287025"":{""retired"":null,""Filename"":""J202313-563243_overlay.png""}}",71287025
76,394081432,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 15:56:45 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T15:56:30.048Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T15:56:54.684Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T15:54:48.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Fanaroff \u0026 Riley Class 1 (FR I)"",""Bent tail"",""S-shaped""]}]","{""71287143"":{""retired"":null,""Filename"":""J203927-533647_overlay.png""}}",71287143
77,394085534,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:13:41 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T15:56:55.501Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:13:49.342Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T15:54:48.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287035"":{""retired"":null,""Filename"":""J202511-562607_overlay.png""}}",71287035
78,394085593,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:13:56 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:13:50.669Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:14:05.507Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T15:54:48.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Double"",""Diffuse"",""Classical double""]}]","{""71287286"":{""retired"":null,""Filename"":""J210242-554454_overlay.png""}}",71287286
79,394085722,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:14:33 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:14:06.651Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:14:43.061Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T15:54:48.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Wide-angle tail (WAT)"",""Bent tail"",""Fanaroff \u0026 Riley Class 1 (FR I)"",""Triple""]}]","{""71287230"":{""retired"":null,""Filename"":""J205303-552440_overlay.png""}}",71287230
80,394087162,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:19:56 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:14:43.837Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:20:05.407Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T15:54:48.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Fanaroff \u0026 Riley Class 1 (FR I)"",""Triple""]}]","{""71287118"":{""retired"":null,""Filename"":""J203621-564224_overlay.png""}}",71287118
81,394087233,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:20:14 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:20:07.131Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:20:24.259Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T15:54:48.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Classical double"",""Diffuse""]}]","{""71287290"":{""retired"":null,""Filename"":""J210339-554257_overlay.png""}}",71287290
82,394087269,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:20:23 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:20:25.002Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:20:32.005Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T15:54:48.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Star Forming Galaxy (SFG)""]}]","{""71287078"":{""retired"":null,""Filename"":""J203203-534435_overlay.png""}}",71287078
83,394087552,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:21:33 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:20:33.633Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:21:42.437Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T15:54:48.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Diffuse""]}]","{""71287006"":{""retired"":null,""Filename"":""J202054-552656_overlay.png""}}",71287006
84,394087667,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:21:55 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:21:43.986Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:22:05.361Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:20:23.863Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Double""]}]","{""71287067"":{""retired"":null,""Filename"":""J203041-542804_overlay.png""}}",71287067
85,394087712,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:22:03 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:22:06.339Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:22:12.890Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:20:23.863Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single"",""Core-dominant""]}]","{""71287195"":{""retired"":null,""Filename"":""J204619-543813_overlay.png""}}",71287195
86,394087753,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:22:12 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:22:13.923Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:22:21.663Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:20:23.863Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Double""]}]","{""71287101"":{""retired"":null,""Filename"":""J203457-560318_overlay.png""}}",71287101
87,394087798,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:22:24 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:22:22.723Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:22:34.142Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:20:23.863Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287129"":{""retired"":null,""Filename"":""J203752-551551_overlay.png""}}",71287129
88,394088267,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:24:16 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:23:50.067Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:24:25.439Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:20:23.863Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Bent tail"",""Hybrid""]}]","{""71287113"":{""retired"":null,""Filename"":""J203557-580923_overlay.png""}}",71287113
89,394088268,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:24:16 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:22:34.906Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:23:49.247Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:20:23.863Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Double"",""Classical double""]}]","{""71287115"":{""retired"":null,""Filename"":""J203611-532105_overlay.png""}}",71287115
90,394088326,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:24:27 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:24:26.523Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:24:36.468Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:20:23.863Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single"",""Core-dominant"",""1-sided""]}]","{""71287296"":{""retired"":null,""Filename"":""J210619-564827_overlay.png""}}",71287296
91,394088437,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:24:52 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:24:37.810Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:25:01.559Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:20:23.863Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Fanaroff \u0026 Riley Class 1 (FR I)"",""Core-jet""]}]","{""71287100"":{""retired"":null,""Filename"":""J203454-550038_overlay.png""}}",71287100
